"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0UA00","2019-07-13 00:00:00","392.000","181.000","0.600","23.300","0.990","965.900","-99.000","0.000","-99.000","-99.000","-99.000","33.800","","22.200",""
"C0AD40","2019-07-13 00:00:00","32.000","0.000","0.000","25.200","0.970","1003.800","-99.000","13.500","-99.000","-99.000","-99.000","35.000","","25.200",""
"C0S660","2019-07-13 00:00:00","794.000","213.000","1.000","21.500","0.860","923.500","-99.000","0.000","-99.000","-99.000","-99.000","31.100","","19.200",""
"C0M640","2019-07-13 00:00:00","155.000","157.000","0.900","27.200","0.820","992.000","-99.000","1.500","-99.000","-99.000","-99.000","32.600","","24.500",""
"C0UA10","2019-07-13 00:00:00","1711.000","341.000","1.400","16.200","1.000","831.500","-99.000","8.500","-99.000","-99.000","-99.000","24.700","","15.600",""
"C0V770","2019-07-13 00:00:00","26.000","134.000","1.700","28.700","0.990","1006.800","-99.000","0.000","-99.000","-99.000","-99.000","33.600","","25.400",""
"C0E730","2019-07-13 00:00:00","26.000","213.000","1.000","29.800","0.700","1003.200","-99.000","0.000","6.100","187.000","","35.100","","28.100",""
"C0V810","2019-07-13 00:00:00","32.000","213.000","0.700","28.800","0.880","1005.000","-99.000","0.000","-99.000","-99.000","-99.000","31.700","","26.000",""
"C0A9C0","2019-07-13 00:00:00","35.000","110.000","0.700","26.200","0.920","1003.700","-99.000","19.500","-99.000","-99.000","-99.000","34.100","","25.900",""
"C0X310","2019-07-13 00:00:00","9.000","175.000","3.600","29.200","0.870","1009.200","-99.000","7.000","-99.000","-99.000","-99.000","31.500","","24.400",""
"C0K280","2019-07-13 00:00:00","23.000","200.000","2.000","27.700","0.940","1008.800","-99.000","2.000","-99.000","-99.000","-99.000","32.800","","24.400",""
"C0M650","2019-07-13 00:00:00","20.000","165.000","2.700","27.700","0.900","1007.300","-99.000","4.000","-99.000","-99.000","-99.000","32.400","","24.800",""
"C0S910","2019-07-13 00:00:00","212.000","277.000","6.800","27.000","0.880","986.200","-99.000","0.000","13.100","271.000","","28.800","","26.200",""
"C0D570","2019-07-13 00:00:00","15.000","199.000","1.100","28.700","0.800","1005.800","-99.000","0.000","-99.000","-99.000","-99.000","33.300","","26.800",""
"C0M710","2019-07-13 00:00:00","15.000","163.000","3.900","28.700","0.880","1007.700","-99.000","4.500","-99.000","-99.000","-99.000","31.400","","25.200",""
"C0V490","2019-07-13 00:00:00","20.000","200.000","1.600","29.600","0.990","-99.000","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","26.500",""
"C0E870","2019-07-13 00:00:00","34.000","213.000","4.100","29.200","0.720","1005.200","-99.000","0.000","-99.000","-99.000","-99.000","33.300","","27.900",""
"C0M800","2019-07-13 00:00:00","440.000","81.000","0.900","23.600","0.910","962.100","-99.000","0.000","-99.000","-99.000","-99.000","30.700","","22.100",""
"C0A570","2019-07-13 00:00:00","360.000","0.000","0.000","22.800","1.000","968.800","-99.000","24.500","-99.000","-99.000","-99.000","31.000","","22.100",""
"C0S790","2019-07-13 00:00:00","236.000","290.000","1.300","25.600","0.830","983.400","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","24.100",""
"C0D590","2019-07-13 00:00:00","143.000","230.000","4.100","27.900","0.820","991.900","-99.000","0.000","-99.000","-99.000","-99.000","31.600","","26.800",""
"C0U990","2019-07-13 00:00:00","31.000","248.000","0.800","26.000","0.910","1005.100","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","25.300",""
"C0M700","2019-07-13 00:00:00","150.000","91.000","2.400","25.300","0.920","993.400","-99.000","3.000","-99.000","-99.000","-99.000","33.300","","24.300",""
"C0A970","2019-07-13 00:00:00","96.000","234.000","5.200","26.400","0.890","997.400","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","25.700",""
"CM0110","2019-07-13 00:00:00","7.000","211.000","2.500","28.700","0.820","1008.300","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","26.500",""
"C0S940","2019-07-13 00:00:00","150.000","0.000","0.200","26.000","0.920","991.100","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","25.500",""
